53,5;1129;1095;1113;1086;1108;1058;1085;1154;1102;1070;1091;1097;1080;1166;1030;1116;1110;1123;1126;1175;1110;1131;1059;1176;1093;1064;1095;1162;1093;1102;1134;1072;1124;1093;1137;1120;1058;1087;1136;1086;1128;1095;1059
54,0;1135;1125;1081;1057;1037;1057;1084;1046;1090;1085;1110;1077;1086;1049;1129;1040;1101;1077;1052;1075;1092;1122;1130;1076;1059;1092;1054;1085;1113;1033;1106;1044;1136;1065;1030;1095;1048;1101;1057;1112;1129;1046;1098
54,5;1058;1097;1056;1071;1003;1091;1127;1055;1012;1063;1125;1073;1106;1098;1077;1068;1064;1078;1122;1054;1067;1094;1092;1099;1050;1128;1036;1003;1062;1037;1076;1123;1094;1059;1110;1122;1057;1092;1076;1025;1101;1053;1035
55,0;1045;1047;1027;1054;1046;1098;1058;1093;1053;1072;1144;1074;1026;1118;1070;1119;1095;1069;1132;1042;1104;1057;1100;1091;1075;1113;1115;1042;1127;1038;1061;1117;1045;1019;1080;1056;1033;1110;1110;1055;1038;1068;1064
55,5;1022;1065;1119;1064;1153;1100;1042;1037;1128;1036;1058;1046;1069;1063;1048;1101;1101;1098;1042;1097;1065;1089;1110;1074;1021;1096;1002;1075;1093;995;1007;1020;1062;1060;1046;1029;1086;1058;1076;1100;981;1016;1096
56,0;1041;1073;1044;1051;1000;1086;1004;1020;1055;1060;1013;1098;1025;1000;1050;1104;1055;998;1092;1023;1019;1081;1038;1044;990;1063;1066;1023;998;1046;1047;986;1022;1067;1068;1078;1047;1032;1025;1111;1012;1098;1004
56,5;1058;989;991;1033;983;1053;1002;987;954;996;1012;968;983;1019;1043;997;981;1025;1015;1055;972;990;1017;976;1040;1004;1008;1030;1050;1018;986;1030;959;1014;1060;1063;996;969;1037;1031;1011;1021;1004
57,0;1030;1046;1034;1023;1042;979;1075;1016;978;1038;1040;966;1017;1065;1034;1052;1029;1031;1058;1028;1064;993;1035;1018;978;1039;1039;1042;1014;1007;1017;1077;1045;1058;1070;1101;1009;1046;1027;1065;1083;1012;1084
57,5;1058;1056;1057;1059;1028;986;1078;1064;1066;1032;1056;1002;1024;987;1068;1007;1098;1020;1059;1053;1058;1064;1035;1086;1052;1028;1038;1059;1009;1064;1021;1060;1105;981;1089;1022;1032;1051;1049;977;1029;1058;996
58,0;1014;1021;969;1070;995;961;1079;1028;1008;1027;1006;1040;1000;1071;1059;1018;1027;951;1032;1050;967;1045;1013;1048;1013;991;976;994;1060;1064;961;1046;971;1055;1036;985;1044;1032;990;986;989;1006;1005
58,5;1027;1033;1084;1025;1047;1048;1026;1076;999;1121;1021;971;1000;1026;1021;1105;1056;982;1044;993;1033;1066;1073;1009;1053;1008;1028;971;1070;1009;1064;1025;1026;1046;1004;955;1017;1010;941;1025;1037;1028;1034
59,0;992;1043;1066;1053;1044;1067;940;1021;1046;967;1061;1028;1106;1023;1016;1008;1018;1021;977;1015;1001;996;997;1026;1053;1027;1008;1037;1030;1049;980;1096;1008;1022;999;1028;1021;990;1026;1025;997;989;1023
59,5;998;1029;1016;1042;1020;1022;1009;1054;950;1056;956;1025;979;1004;987;1010;1064;1000;972;1003;1030;975;1009;1027;1005;957;961;1019;1089;996;1014;983;972;1040;1064;1017;1001;1025;1034;1029;1034;1013;1001
60,0;997;975;971;978;971;966;1028;995;996;986;1010;989;975;1001;1066;980;1036;1001;986;989;1009;924;1009;1012;1027;1015;1047;995;1008;947;994;982;1016;1022;950;972;981;1006;1006;1028;970;940;1044
60,5;993;1045;1027;974;977;980;975;1003;982;996;995;986;923;962;939;978;950;1010;981;962;1004;991;986;1000;1009;963;983;1010;985;980;941;988;957;979;968;974;1021;1033;1025;991;960;938;1030
61,0;960;951;1017;991;968;966;989;1058;940;968;986;992;997;1018;1008;920;969;1032;978;973;1029;966;1023;958;950;947;1013;970;978;973;966;1074;977;1046;942;972;992;981;1003;1006;996;984;967
61,5;1008;1000;1017;967;1000;1010;1012;992;1005;1014;987;975;1039;1050;967;1026;1041;985;992;962;1020;984;957;980;990;1012;1005;981;978;967;996;1028;1013;1063;977;1002;1042;1088;1023;1015;1017;984;986
62,0;959;967;929;924;967;956;946;996;942;980;965;1002;901;955;975;979;935;945;986;957;987;958;889;958;989;903;978;983;926;923;919;985;973;950;967;954;997;955;917;951;923;975;965
62,5;941;998;1012;1009;970;958;973;986;921;996;1023;965;979;965;999;1008;968;999;962;1027;937;965;936;955;1043;928;972;987;1037;920;990;975;1027;984;961;963;989;994;1009;1019;1013;948;962
63,0;895;969;1015;926;972;942;987;957;1010;988;942;988;981;961;912;950;934;958;958;966;870;962;965;966;971;956;969;970;930;991;985;932;967;980;940;936;970;876;958;992;929;954;986
63,5;990;873;919;979;900;929;936;953;953;935;915;912;976;980;966;1019;947;1000;929;954;940;1011;925;969;951;1002;965;973;988;963;1010;940;974;1000;1019;952;955;918;929;957;968;946;984
64,0;979;933;1043;1017;1034;1006;990;992;950;986;1048;913;994;1031;947;975;1024;1003;973;995;1011;987;1032;1058;997;1007;993;935;1000;1003;1053;1036;978;980;998;1008;1023;1012;1051;972;1066;1023;1002
64,5;853;812;840;882;834;872;756;858;883;795;773;852;799;833;808;851;816;830;815;789;810;877;822;851;827;872;806;839;831;800;814;832;834;817;839;811;837;839;875;794;827;823;845
65,0;918;966;870;945;888;926;909;878;897;915;914;950;892;964;890;861;959;915;1004;977;913;936;890;942;953;957;935;893;902;881;948;895;904;927;921;928;941;922;961;950;945;915;953
65,5;964;952;913;927;932;944;877;900;920;937;905;876;896;921;889;905;899;953;915;980;908;936;930;911;952;898;964;869;931;913;890;979;967;923;942;932;933;889;905;919;947;929;927
66,0;877;909;887;912;985;931;896;904;915;905;918;951;922;957;922;955;880;910;959;877;855;882;922;952;912;879;924;884;903;923;864;911;912;870;923;920;869;959;978;895;865;933;956
66,5;897;910;890;913;967;910;921;893;917;826;939;926;898;905;894;902;930;891;883;955;855;916;940;922;878;874;863;881;924;910;825;880;854;900;916;919;885;937;878;891;891;920;870
67,0;898;962;950;928;950;896;928;904;900;902;935;886;907;919;906;883;921;866;951;909;930;920;917;934;903;888;908;935;896;945;914;957;938;909;917;860;938;975;886;907;898;905;918
67,5;905;858;886;977;897;868;852;909;838;899;861;861;878;903;888;885;832;893;862;903;898;898;932;893;934;930;892;853;823;920;879;908;881;924;927;886;865;859;892;858;858;951;940
68,0;878;877;867;874;865;935;874;891;916;962;882;870;910;893;927;847;930;899;924;886;874;869;927;939;892;895;932;900;862;886;898;921;888;851;916;932;876;883;880;817;894;886;919
68,5;886;888;864;832;846;820;851;893;863;866;887;823;844;848;833;853;868;840;866;793;888;838;883;829;864;853;881;774;848;840;870;889;869;873;840;852;867;856;890;796;829;880;863
69,0;945;888;868;836;841;883;862;922;882;879;848;891;885;877;883;892;846;884;914;874;884;867;823;857;839;849;893;812;907;873;867;869;826;853;932;860;858;882;869;861;872;899;925
69,5;900;911;843;887;922;935;814;877;859;893;899;829;890;923;859;826;804;872;809;873;888;808;884;855;883;859;898;855;858;879;863;860;852;892;878;949;856;846;824;899;901;894;886
70,0;895;843;891;910;900;882;829;805;842;852;863;904;800;868;873;848;852;902;842;838;861;893;877;866;817;837;859;853;850;868;802;889;872;837;803;856;849;864;859;876;863;829;790
70,5;838;845;864;862;846;847;800;788;848;861;839;844;884;845;843;830;841;834;807;843;798;829;863;875;851;870;878;808;814;834;863;820;858;817;826;815;878;830;837;839;890;822;832
71,0;886;830;856;864;869;824;859;818;829;849;791;830;856;862;867;852;844;811;828;860;902;882;824;852;891;860;848;867;819;844;819;880;893;837;860;879;906;849;813;834;868;887;873
71,5;838;863;820;873;888;828;858;806;859;839;802;859;822;864;849;803;834;821;836;808;808;825;854;870;789;819;835;847;787;848;819;819;822;819;808;833;844;831;857;803;843;814;842
72,0;777;821;848;841;803;872;845;848;848;878;824;867;845;902;849;856;862;911;837;843;884;868;868;899;810;849;869;855;874;831;897;858;879;847;828;866;861;889;880;777;823;831;843
72,5;804;778;788;764;802;808;751;763;721;767;736;744;778;728;765;770;817;729;783;751;763;769;792;771;733;821;814;770;792;773;744;720;790;753;775;798;781;800;769;773;829;773;749
73,0;839;807;795;804;790;813;815;832;789;819;842;796;792;845;823;815;787;842;829;841;835;830;805;812;864;789;854;766;817;807;842;738;796;796;792;841;844;829;804;828;873;813;798
73,5;770;884;840;815;860;774;763;851;806;793;775;785;818;872;820;787;798;858;827;797;788;842;817;791;830;790;833;824;813;815;793;795;816;868;788;809;852;807;809;774;773;837;821
74,0;774;789;750;813;767;824;797;786;750;839;776;730;838;775;776;794;832;808;762;816;837;805;814;744;843;832;798;790;788;798;835;823;782;821;781;825;791;798;786;754;795;795;778
74,5;758;774;754;816;826;779;823;814;820;761;822;804;777;807;746;783;752;762;783;782;767;772;753;830;795;792;867;871;815;794;832;849;778;750;792;803;777;809;783;845;790;756;802
75,0;812;823;830;786;815;786;777;796;844;833;754;758;827;751;819;788;787;820;811;766;776;780;820;794;776;812;772;816;835;787;817;774;747;792;772;811;788;790;795;801;773;763;808
75,5;782;798;771;797;788;822;779;796;783;788;752;771;760;785;787;773;779;761;788;735;779;814;821;752;811;773;750;769;766;785;791;762;747;803;769;781;788;774;791;797;736;794;839
76,0;769;743;750;771;746;759;811;762;850;813;730;726;795;752;753;739;760;823;805;812;713;789;752;774;758;743;751;799;827;762;787;762;726;775;768;808;772;850;725;738;762;772;740
76,5;688;773;767;715;692;713;758;780;764;790;756;711;698;746;685;780;742;752;743;743;722;781;787;746;754;738;753;754;716;820;798;734;759;750;734;744;787;784;740;739;814;759;719
77,0;738;735;725;728;766;757;767;772;750;777;760;715;786;734;724;776;755;739;737;718;740;763;762;761;779;777;756;720;791;740;729;758;736;760;786;758;805;791;760;718;709;747;722
77,5;732;792;741;770;767;740;737;755;793;763;758;754;748;850;736;766;719;774;762;732;770;807;750;752;721;761;729;799;782;749;708;782;772;778;767;779;707;740;765;767;759;774;791
78,0;772;736;711;765;748;736;764;746;779;732;713;733;716;792;759;766;684;731;726;749;787;718;703;737;758;730;756;704;665;726;751;760;741;735;768;749;691;714;678;713;753;751;769
78,5;731;696;747;712;743;736;737;745;756;704;783;765;733;698;739;764;702;754;736;731;787;693;720;756;765;746;730;708;781;733;737;718;703;707;786;758;724;752;727;744;756;713;733
79,0;725;719;717;769;742;753;692;719;709;732;665;720;765;750;768;751;688;734;733;749;758;717;690;745;709;738;692;768;755;722;730;734;733;703;739;733;726;717;798;725;757;743;712
79,5;718;694;689;679;759;750;732;717;769;737;716;723;714;797;715;706;730;748;694;716;762;703;675;698;709;738;770;709;697;753;709;710;782;710;710;778;755;699;690;742;768;757;768
80,0;701;734;716;743;705;758;701;702;725;732;698;684;688;682;705;780;706;742;752;712;775;727;737;713;723;766;745;695;705;719;759;762;719;746;733;733;749;761;688;723;716;726;734
80,5;657;637;687;641;702;645;678;698;655;690;657;688;692;680;655;658;639;629;661;667;668;646;683;681;656;674;677;667;682;666;671;731;645;656;655;622;716;602;671;628;679;654;669
81,0;728;713;717;704;698;710;709;718;684;765;702;686;694;694;679;646;690;744;690;702;702;706;733;697;714;718;734;670;677;683;708;628;703;730;696;728;702;712;640;696;738;706;769
81,5;721;694;693;743;725;677;689;692;696;666;714;757;724;688;686;686;677;714;703;701;690;693;735;686;706;719;676;711;701;713;680;716;760;722;695;741;685;768;702;719;681;701;726
82,0;715;678;669;674;660;678;691;695;660;683;682;659;692;690;700;694;695;684;635;669;660;662;689;622;667;690;676;666;623;701;627;648;693;695;715;654;708;712;695;671;677;688;699
82,5;679;670;668;720;661;677;680;650;675;713;659;688;646;683;688;708;660;689;714;700;686;735;656;695;678;714;716;690;682;696;670;708;674;687;630;693;650;707;713;703;668;680;705
83,0;694;705;669;672;694;676;670;681;641;672;662;670;683;634;643;690;725;658;699;658;666;648;660;719;671;643;724;675;650;717;680;653;694;671;675;684;727;713;673;695;687;708;682
83,5;681;621;654;654;644;665;637;661;638;623;629;676;654;662;668;646;654;652;618;682;645;679;688;661;658;669;660;670;685;659;652;637;639;710;727;639;646;651;681;655;696;684;661
84,0;644;632;613;660;641;635;632;603;700;641;669;662;644;639;645;661;640;648;611;686;611;647;715;603;630;652;635;685;683;659;642;665;644;619;697;645;706;644;670;563;684;664;619
84,5;616;615;649;666;683;664;664;652;623;579;651;681;665;644;628;633;666;662;618;692;663;635;638;644;656;623;668;623;692;609;688;626;659;648;691;636;665;644;663;626;703;708;593
85,0;652;642;616;594;635;647;609;631;688;662;658;648;650;623;638;715;651;645;647;646;617;662;664;618;657;651;635;632;655;669;665;658;675;632;643;600;666;651;655;687;622;638;618
85,5;632;626;649;608;664;625;669;656;676;644;627;603;623;653;671;618;635;711;671;620;634;642;656;612;680;672;609;657;646;668;635;706;652;649;674;650;644;615;639;678;605;651;640
86,0;637;612;582;610;592;597;613;597;617;597;634;665;646;683;652;632;639;637;585;649;614;641;658;657;657;660;615;620;611;652;637;664;620;630;649;618;612;611;657;650;610;647;634
86,5;648;662;651;628;616;593;596;604;562;648;636;579;660;608;655;635;668;681;644;649;670;608;582;617;613;639;601;662;615;586;604;671;617;604;636;611;616;628;666;642;612;593;619
87,0;617;575;597;654;583;618;627;628;662;637;624;613;601;615;640;622;611;649;622;634;627;603;618;600;606;633;615;652;621;597;628;664;634;646;585;607;612;639;642;593;704;614;619
87,5;631;613;613;556;644;604;579;570;616;621;644;597;607;577;627;614;640;627;629;601;612;586;634;622;636;669;632;654;608;534;673;660;618;649;629;610;615;613;630;587;582;598;634
88,0;581;596;594;615;619;598;585;611;593;635;605;573;617;609;599;611;572;637;545;620;598;583;597;589;574;561;600;556;605;542;632;607;566;653;569;591;613;574;597;552;579;563;626
88,5;592;577;573;547;588;616;556;566;598;595;573;564;566;573;568;547;596;602;553;552;575;524;590;580;594;578;605;566;595;579;601;526;546;608;574;589;553;657;610;569;537;615;578
89,0;577;594;555;574;618;602;584;557;575;629;579;588;583;588;560;577;575;552;613;598;599;574;588;595;583;594;596;572;597;610;574;571;549;581;584;629;586;576;557;612;568;577;661
89,5;629;614;538;586;617;586;608;584;563;543;623;620;580;634;582;592;608;561;576;613;604;563;622;650;585;550;576;576;589;582;572;565;590;633;561;614;637;663;575;612;658;631;597
90,0;545;551;587;585;567;562;546;525;540;552;568;550;559;556;590;554;578;584;573;568;598;598;577;559;597;535;560;536;584;564;581;594;555;569;566;614;547;604;568;570;576;564;561
90,5;544;583;557;579;557;597;593;547;581;589;607;576;556;588;567;588;546;553;602;588;544;584;548;586;560;575;545;593;593;571;550;571;531;607;607;575;616;596;627;535;553;560;564
91,0;568;579;581;598;574;588;567;549;560;546;568;502;569;571;564;561;574;565;552;563;544;572;579;545;580;546;529;574;600;581;593;555;565;548;555;563;532;518;571;594;570;607;584
91,5;587;552;558;587;547;497;524;607;557;566;594;617;550;606;567;579;541;581;569;550;538;569;566;605;570;592;576;554;558;587;533;524;568;574;551;562;578;550;615;546;588;526;574
92,0;560;550;561;573;611;546;559;555;524;539;530;511;550;560;598;565;507;521;530;551;514;587;587;566;599;563;546;536;537;519;570;576;576;485;547;529;462;550;566;573;555;566;539
92,5;567;566;543;551;541;554;557;609;552;589;551;524;571;565;539;512;535;573;566;547;566;559;559;546;561;520;480;508;507;494;526;583;560;526;547;579;527;572;550;560;533;562;563
93,0;546;555;516;551;535;550;510;564;554;493;588;553;523;542;551;509;567;506;546;529;538;564;526;531;556;499;505;534;534;493;511;526;532;550;527;536;532;550;541;545;534;553;567
93,5;561;539;550;549;527;521;498;487;550;516;530;507;551;547;553;585;514;574;589;517;528;548;538;507;560;533;556;536;544;541;519;554;514;558;525;560;515;494;556;514;576;566;575
94,0;533;496;507;530;536;545;530;516;501;533;532;509;510;520;494;522;547;507;527;518;533;502;517;535;519;505;464;510;533;521;505;563;475;527;487;528;521;498;553;509;482;512;549
94,5;547;474;541;487;487;518;544;588;506;529;542;504;545;514;571;562;518;531;498;539;505;503;516;520;523;480;533;585;537;498;529;544;516;525;576;560;546;530;515;535;553;509;520
95,0;528;494;505;520;581;551;540;554;485;515;508;499;522;567;498;519;510;534;510;509;492;496;517;503;508;522;524;452;529;479;502;475;507;490;507;486;546;533;499;501;520;515;508
95,5;560;532;480;530;498;467;488;483;487;469;508;517;500;470;486;512;485;524;509;503;518;526;493;518;499;533;487;467;513;522;471;515;482;498;567;505;531;529;502;517;458;546;506
96,0;479;493;472;528;488;448;489;521;480;516;496;517;514;485;515;494;486;483;503;479;486;484;476;507;500;446;472;472;508;485;521;442;461;475;519;478;481;534;506;473;504;492;476
96,5;498;479;483;462;489;472;470;453;489;490;458;498;481;496;418;490;460;488;467;479;470;462;486;498;455;457;483;485;487;519;503;464;502;475;526;479;433;526;496;487;483;478;514
97,0;491;488;504;506;476;457;469;440;483;511;468;490;511;482;457;494;439;461;492;509;517;507;437;467;451;467;521;492;466;470;484;475;495;468;503;533;517;474;448;481;518;504;515
97,5;477;498;498;492;498;472;463;485;489;492;510;503;480;479;450;506;518;492;484;520;474;476;493;512;498;488;504;520;447;478;484;494;460;505;492;502;513;469;476;464;456;461;535
98,0;464;462;486;481;508;439;482;445;491;472;481;467;464;482;459;479;499;444;448;465;496;499;472;454;499;452;455;483;468;473;432;471;426;476;466;478;480;467;480;465;459;491;449
98,5;481;484;457;454;465;488;468;424;459;465;473;403;442;482;464;508;447;459;485;469;443;458;496;437;489;453;474;479;464;445;494;467;475;497;487;520;474;505;490;433;504;451;468
99,0;410;492;429;458;442;452;431;462;495;463;465;474;470;449;458;455;465;442;456;448;455;452;489;483;462;496;482;450;434;440;449;481;458;437;462;455;487;459;428;478;430;435;468
99,5;441;430;478;475;492;452;452;431;425;449;449;442;419;471;452;495;471;423;477;511;479;455;452;470;459;452;458;452;429;497;448;502;436;417;451;450;482;414;458;467;447;459;414
100,0;448;417;444;443;390;437;417;461;428;428;421;484;463;442;417;454;454;424;440;442;458;441;447;444;401;443;468;453;459;471;443;449;462;440;500;441;441;505;408;451;439;435;439
100,5;466;409;450;458;418;451;398;442;452;428;444;442;442;464;434;430;460;412;431;408;452;453;436;462;433;490;474;444;448;439;446;477;405;433;409;439;425;451;429;468;420;421;432
101,0;427;446;457;459;395;395;432;392;455;414;421;409;455;441;416;428;411;432;431;418;437;437;438;422;433;452;407;449;454;470;426;446;423;416;404;395;456;439;448;443;476;455;439
101,5;445;442;450;436;438;445;434;455;431;441;394;392;429;422;456;418;427;406;415;471;433;395;458;450;399;427;428;457;411;436;427;452;449;463;459;439;421;414;442;454;429;458;469
102,0;419;420;411;378;399;406;418;442;425;386;434;410;438;415;433;390;399;427;405;411;423;381;412;406;433;414;430;431;414;385;425;399;340;401;419;447;414;497;441;430;420;426;413
102,5;389;413;435;424;438;420;389;400;418;415;417;409;397;401;385;441;397;418;417;415;394;420;415;426;385;409;411;425;422;442;441;404;432;414;414;450;378;416;369;427;420;414;414
103,0;433;418;394;430;444;372;394;370;382;403;415;416;439;421;427;428;393;404;403;386;481;409;425;386;418;388;427;415;430;412;454;416;412;392;402;442;444;386;434;403;437;371;437
103,5;421;406;430;418;402;429;431;391;404;435;394;422;388;434;396;404;404;454;433;441;384;407;380;397;410;440;411;421;410;411;413;395;445;438;408;418;409;427;422;390;401;408;380
104,0;418;435;399;383;358;415;373;405;356;411;413;458;410;416;365;396;348;354;389;413;409;390;427;330;424;377;382;373;391;393;345;374;416;381;386;405;383;395;407;370;448;400;390
104,5;386;386;348;380;401;400;367;411;403;351;372;356;340;397;372;381;403;382;365;389;375;370;359;375;351;359;358;413;395;414;379;373;364;392;415;350;372;374;383;384;396;390;423
105,0;395;377;407;337;389;426;399;357;349;404;366;405;394;383;397;445;425;373;373;378;386;404;391;373;373;370;369;395;366;379;402;424;377;408;388;375;370;417;406;398;398;391;393
105,5;368;362;420;386;390;384;396;394;384;377;358;409;382;394;376;377;393;401;399;398;385;395;400;393;419;358;417;373;395;428;432;386;382;368;398;361;421;406;378;392;406;388;391
106,0;369;373;373;392;389;399;374;371;332;375;343;369;349;392;395;363;370;353;398;392;378;372;383;366;384;362;359;406;379;368;371;392;374;384;378;360;399;349;401;380;378;384;388
106,5;404;380;393;373;336;390;383;349;395;376;364;352;376;371;383;376;340;416;387;401;343;381;383;381;379;388;330;392;396;372;361;350;365;362;363;357;377;357;412;391;363;343;397
107,0;370;351;416;347;360;360;367;354;355;346;359;352;380;370;375;353;380;373;398;385;366;375;371;369;400;347;352;386;364;355;384;355;355;378;381;432;340;359;353;410;392;365;345
107,5;375;371;341;355;370;379;353;327;357;336;350;349;367;348;366;380;348;374;355;408;356;336;351;357;359;358;353;349;360;375;348;376;379;370;388;347;367;385;363;339;397;359;362
108,0;325;373;362;320;347;326;348;356;336;339;326;355;390;378;324;341;357;364;331;342;365;394;327;363;354;396;341;377;323;316;397;342;357;343;363;339;350;357;358;357;315;350;344
108,5;372;367;347;346;330;334;336;349;342;370;309;382;346;352;359;328;353;361;375;322;347;364;330;356;345;357;363;401;372;369;332;352;340;378;346;368;341;335;329;354;363;358;364
109,0;330;324;350;334;326;341;362;323;348;388;290;350;332;335;315;317;334;317;330;325;331;336;359;328;341;349;311;312;331;353;331;327;357;360;368;310;336;329;337;341;327;334;335
109,5;325;369;351;350;332;375;315;315;313;356;331;327;342;352;336;335;342;341;339;368;356;310;301;361;320;335;342;380;330;365;351;329;347;344;324;328;323;320;332;348;322;335;358
110,0;346;322;311;367;358;335;313;303;324;289;289;341;294;340;324;293;319;289;337;308;330;298;314;316;331;336;313;320;351;324;349;335;330;319;315;357;324;331;320;319;313;347;334
110,5;359;336;334;346;327;316;327;328;317;343;339;314;345;318;348;314;355;319;336;327;339;344;347;325;318;298;311;326;349;342;329;331;320;345;318;351;383;336;296;302;334;337;317
111,0;290;336;312;316;322;319;298;339;324;335;346;323;345;328;301;343;323;301;315;342;326;342;319;310;317;331;357;351;318;300;325;354;338;309;299;336;329;310;308;314;302;316;333
111,5;335;339;311;337;322;319;324;343;326;325;341;351;312;321;319;285;298;309;329;332;306;305;300;327;302;331;339;344;298;311;333;337;344;304;302;325;339;307;316;308;312;333;333
112,0;359;300;247;299;321;288;313;256;301;298;290;344;312;298;304;316;301;290;285;284;294;297;288;285;330;299;329;271;343;284;303;313;297;276;292;291;311;299;278;306;310;301;280
112,5;327;296;345;299;296;305;311;311;298;257;288;338;295;297;307;326;323;330;316;326;329;301;307;303;299;321;312;294;328;362;289;317;315;338;342;339;308;298;304;338;313;324;334
113,0;288;302;306;293;295;279;299;342;309;296;294;311;327;295;300;307;294;298;281;303;286;280;310;319;303;293;285;283;336;293;352;334;301;285;317;273;279;310;289;331;319;297;289
113,5;279;292;301;324;287;252;307;299;283;284;305;290;306;271;278;296;314;295;301;285;271;289;298;275;283;292;321;295;292;337;270;301;304;321;313;289;306;311;309;300;293;287;305
114,0;267;275;281;305;288;315;299;311;284;296;274;294;257;282;288;297;278;270;291;276;282;297;260;295;297;279;280;257;310;281;279;258;290;278;297;276;298;260;273;293;274;288;268
114,5;312;302;271;296;299;290;275;282;298;283;304;273;279;284;291;292;293;268;273;255;315;279;276;301;279;288;283;271;269;301;291;295;296;322;286;275;261;304;309;323;252;292;316
115,0;269;304;288;285;287;283;272;286;289;269;263;302;298;252;275;274;271;263;275;274;280;275;285;254;267;295;273;265;275;311;327;284;294;312;284;306;291;281;256;321;289;291;316
115,5;296;257;260;265;274;266;300;280;277;271;298;278;246;292;279;248;261;258;282;293;265;240;268;268;287;273;289;259;267;297;273;277;280;284;233;266;267;257;274;299;253;265;266
116,0;239;250;304;306;271;254;262;266;255;270;287;254;297;279;261;274;257;290;265;275;238;288;269;265;261;258;290;283;259;248;257;243;295;282;251;284;290;242;256;296;301;266;279
116,5;268;274;282;265;279;283;282;249;296;291;276;269;272;242;281;299;266;261;257;255;271;270;299;270;260;264;252;243;282;259;265;296;286;251;290;252;264;256;288;275;250;294;263
117,0;257;245;277;266;262;262;263;265;257;275;285;266;272;251;270;262;242;228;257;258;242;278;266;242;277;243;264;265;256;258;277;256;271;258;230;229;290;269;284;256;241;259;253
117,5;267;244;260;261;238;276;242;262;250;265;240;238;258;275;256;266;261;278;267;243;269;238;269;256;262;248;243;244;258;251;273;245;258;290;237;274;271;251;293;257;262;266;269
118,0;224;263;239;244;292;256;259;232;245;235;243;260;263;241;231;239;261;256;261;258;272;258;240;284;259;250;258;223;238;260;252;250;280;243;223;261;244;253;240;254;263;224;264
118,5;255;254;243;260;242;217;265;251;265;267;275;254;226;251;269;262;243;249;223;240;225;235;232;233;262;248;284;282;250;265;258;275;252;231;263;270;245;231;255;227;242;230;251
119,0;229;230;231;256;245;274;257;229;259;242;239;254;251;256;248;277;227;232;242;223;241;247;214;219;243;242;256;254;229;224;248;266;239;262;224;229;248;235;278;261;231;203;254
119,5;224;230;242;218;235;260;245;223;231;249;241;269;225;235;256;231;232;242;229;245;257;199;247;242;237;235;220;223;248;231;215;200;231;212;202;241;250;273;243;221;247;250;250
120,0;237;216;222;209;243;230;226;220;210;217;221;218;240;216;239;217;214;205;220;242;196;211;229;206;228;232;204;201;227;209;233;218;244;214;226;249;228;242;212;248;221;198;237
120,5;246;213;235;208;218;215;204;237;210;233;227;226;223;208;226;217;233;251;214;212;245;230;227;231;227;211;218;243;230;224;240;241;223;210;229;222;209;237;224;221;206;228;213
121,0;228;207;227;223;225;219;228;231;257;227;208;239;198;226;216;212;222;223;225;221;229;206;221;241;231;203;218;212;223;228;244;236;198;226;188;243;222;230;249;232;219;218;214
121,5;195;240;210;224;215;202;189;233;209;248;235;215;237;225;213;228;223;211;229;246;232;215;207;232;250;233;252;195;246;220;220;223;226;208;230;205;222;203;227;223;219;254;228
122,0;206;195;212;210;180;217;232;206;234;200;189;195;217;236;215;197;200;196;209;218;212;200;207;206;221;203;229;215;212;232;199;217;206;192;234;211;204;195;210;212;199;231;202
122,5;209;207;236;213;220;219;207;208;233;201;210;219;210;202;205;204;183;194;216;206;231;204;206;198;238;227;212;214;227;240;194;228;209;230;210;241;213;229;222;234;218;215;227
123,0;213;201;228;193;196;209;195;197;222;201;197;195;215;204;202;205;232;204;206;207;218;222;207;208;233;182;231;193;223;198;211;202;223;201;210;195;192;224;202;199;229;220;199
123,5;215;198;181;207;212;194;193;205;194;213;200;183;207;177;206;210;201;221;192;182;175;207;190;198;209;231;207;190;176;219;208;196;205;204;204;192;197;200;189;205;191;221;232
124,0;205;202;217;213;193;189;215;191;183;183;158;197;202;204;173;213;186;188;183;185;220;208;200;190;180;181;180;188;198;204;198;218;226;171;218;206;202;200;195;169;192;197;182
124,5;216;182;168;213;204;164;173;198;188;203;195;208;191;221;190;189;199;187;179;206;201;206;202;195;193;212;204;204;196;193;206;202;205;172;190;209;245;198;189;207;203;187;202
125,0;188;177;183;205;193;207;193;183;196;188;226;173;189;177;196;205;188;194;181;171;178;189;194;182;194;225;200;195;186;180;186;205;208;197;185;154;164;192;194;178;182;190;193
125,5;187;206;180;194;194;191;178;205;207;168;189;185;203;193;226;217;194;191;191;190;196;204;220;191;189;187;183;196;187;192;190;205;164;194;184;187;165;218;207;168;191;205;189
126,0;176;187;187;176;159;146;155;178;179;189;170;209;208;188;175;186;160;183;189;184;163;211;187;163;187;176;185;193;165;188;195;180;161;169;178;157;197;186;169;178;180;181;202
126,5;180;159;191;198;181;188;155;159;181;192;176;199;203;198;179;197;205;166;173;210;181;168;190;169;154;197;170;153;156;179;182;189;183;197;186;189;183;189;175;189;185;184;195
127,0;164;173;171;168;161;178;172;176;200;162;167;169;178;176;166;176;185;161;183;186;168;170;185;155;186;182;184;177;172;188;178;161;196;182;155;186;173;183;172;158;169;183;182
